uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
56099345,NationalSecurityAgency/timely,NationalSecurityAgency,Accumulo backed time series database,False,False,2024-01-17T15:50:20.000Z,60297,370,19,116,51,master,2024-01-17T23:43:28.777Z,,"['accumulo', 'hacktoberfest', 'series-database', 'time-series', 'timeseries']",,https://code.nsa.gov/timely/,CSS,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2016-04-12T21:33:37.000Z,2024-01-04T16:04:10.000Z,2024-01-11T20:53:35.668Z,,https://github.com/NationalSecurityAgency/timely,[],26.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ftimely,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ftimely/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ftimely/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Ftimely/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/timely/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
242782787,NationalSecurityAgency/skills-stress-test,NationalSecurityAgency,SkillTree,False,False,2024-01-15T13:36:47.000Z,363,19,1,12,7,master,2024-01-15T17:43:15.270Z,,[],,https://skilltreeplatform.dev,Groovy,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2020-02-24T16:15:40.000Z,2023-12-25T09:17:36.000Z,2023-12-08T20:44:44.892Z,,https://github.com/NationalSecurityAgency/skills-stress-test,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-stress-test,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-stress-test/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-stress-test/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-stress-test/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/skills-stress-test/tar.gz/refs/heads/master,README.md,,CONTRIBUTING_IO.md,,LICENSE.txt,,,,,,,,,,,,,,,,,,,,,,,,,,
34736869,NationalSecurityAgency/SIMP,NationalSecurityAgency,A system automation and configuration management stack targeted toward operational flexibility and policy compliance.,True,False,2019-11-05T22:27:13.000Z,71,1335,0,299,284,master,2024-01-14T15:05:44.155Z,,[],,https://simp-project.com,Ruby,False,,,,,other,,git,True,https://github.com/NationalSecurityAgency.png,2015-04-28T14:52:42.000Z,2023-12-29T23:46:06.000Z,2022-07-28T23:39:05.444Z,,https://github.com/NationalSecurityAgency/SIMP,[],23.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2FSIMP,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2FSIMP/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2FSIMP/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2FSIMP/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/SIMP/tar.gz/refs/heads/master,README.rst,,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710874,NationalSecurityAgency/datawave-common-utils,NationalSecurityAgency,,False,False,2024-01-11T14:47:00.000Z,83,2,6,12,9,main,2024-01-11T21:23:45.011Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:30.000Z,2023-07-20T21:49:54.000Z,2023-02-02T20:01:47.917Z,344c6ed6-1fa1-47aa-991c-3161fe2ac20c,https://github.com/NationalSecurityAgency/datawave-common-utils,[],3.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-common-utils,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-common-utils/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-common-utils/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-common-utils/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-common-utils/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
64151115,NationalSecurityAgency/lemongraph,NationalSecurityAgency,Log-based transactional graph engine,False,False,2024-01-09T18:35:35.000Z,410,1129,6,156,97,master,2024-01-09T20:03:39.666Z,,[],,,Python,True,,,,,other,,git,True,https://github.com/NationalSecurityAgency.png,2016-07-25T16:37:44.000Z,2024-01-05T20:21:39.000Z,2024-01-09T19:53:33.158Z,6657ccc2-cc96-4fb5-b8aa-223ec861f99e,https://github.com/NationalSecurityAgency/lemongraph,[],30.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongraph,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongraph/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongraph/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Flemongraph/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/lemongraph/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
729329499,NationalSecurityAgency/datawave-stack-docker-images,NationalSecurityAgency,,False,False,2023-12-26T12:02:28.000Z,24,0,0,0,3,main,2023-12-27T13:05:59.021Z,,[],,,Shell,True,,,,,,,git,True,https://github.com/NationalSecurityAgency.png,2023-12-08T23:12:31.000Z,2023-12-11T18:22:03.000Z,2023-12-26T13:08:58.082Z,,https://github.com/NationalSecurityAgency/datawave-stack-docker-images,['nationalsecurityagency/datawave-stack-docker-images'],3.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-stack-docker-images,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-stack-docker-images/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-stack-docker-images/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-stack-docker-images/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-stack-docker-images/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492392994,NationalSecurityAgency/datawave-query-service,NationalSecurityAgency,,False,False,2023-12-23T15:59:20.000Z,1344,1,0,1,5,main,2023-12-23T17:37:01.788Z,,[],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2022-05-15T05:09:25.000Z,2023-07-20T21:52:12.000Z,2023-01-30T17:30:54.804Z,61a01895-0240-42eb-b5a6-33fe5d3ad067,https://github.com/NationalSecurityAgency/datawave-query-service,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-query-service/tar.gz/refs/heads/main,,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
492392750,NationalSecurityAgency/datawave-spring-boot-starter-query,NationalSecurityAgency,,False,False,2023-12-23T15:58:43.000Z,521,1,0,1,5,main,2023-12-23T17:36:53.344Z,,[],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2022-05-15T05:07:47.000Z,2023-07-20T21:37:29.000Z,2023-02-15T10:31:55.317Z,fc115373-ced3-4e0b-abc8-4207e5b0a98e,https://github.com/NationalSecurityAgency/datawave-spring-boot-starter-query,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-query,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-query/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-query/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-query/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-spring-boot-starter-query/tar.gz/refs/heads/main,,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
238559784,NationalSecurityAgency/qgis-mgrs-plugin,NationalSecurityAgency,QGIS Tools to capture and zoom to MGRS coordinates.,False,False,2023-12-15T14:54:59.000Z,332,13,1,11,6,master,2023-12-16T14:33:24.780Z,,"['coordinates', 'mgrs', 'qgis', 'snapshot', 'zoom']",,,Python,True,,,,,gpl-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2020-02-05T22:17:59.000Z,2023-12-20T15:38:14.291Z,2023-02-19T19:31:07.479Z,2a4afa77-d6ee-4ee5-bd18-43c782f7278a,https://github.com/NationalSecurityAgency/qgis-mgrs-plugin,[],4.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-mgrs-plugin,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-mgrs-plugin/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-mgrs-plugin/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fqgis-mgrs-plugin/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/qgis-mgrs-plugin/tar.gz/refs/heads/master,readme.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
223469083,NationalSecurityAgency/kmyth,NationalSecurityAgency,,False,False,2023-12-16T13:07:13.000Z,2681,67,2,49,12,main,2023-12-16T14:27:40.056Z,,[],,,C,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-11-22T19:09:16.000Z,2023-12-06T02:23:39.000Z,2023-11-26T10:41:15.585Z,,https://github.com/NationalSecurityAgency/kmyth,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fkmyth,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fkmyth/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fkmyth/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fkmyth/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/kmyth/tar.gz/refs/heads/main,README.md,,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
242782094,NationalSecurityAgency/skills-client-examples,NationalSecurityAgency,SkillTree skills-client-examples,False,False,2023-12-15T18:09:50.000Z,700,27,1,16,7,master,2023-12-15T20:09:12.579Z,,[],,https://skilltreeplatform.dev,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2020-02-24T16:12:35.000Z,2023-12-13T00:51:41.000Z,2023-12-15T19:39:28.953Z,,https://github.com/NationalSecurityAgency/skills-client-examples,[],7.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-client-examples,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-client-examples/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-client-examples/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fskills-client-examples/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/skills-client-examples/tar.gz/refs/heads/master,README.md,,CONTRIBUTING_IO.md,,LICENSE.txt,,,,,,,,,,,,,,,,,,,,,,,,,,
492392999,NationalSecurityAgency/datawave-query-executor-service,NationalSecurityAgency,,False,False,2023-12-13T17:57:10.000Z,390,1,0,0,5,main,2023-12-13T19:23:05.927Z,,[],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2022-05-15T05:09:26.000Z,2023-07-20T21:22:22.000Z,2023-02-15T10:31:57.833Z,b8c9b7ba-0bee-4331-b1e6-976724867fe5,https://github.com/NationalSecurityAgency/datawave-query-executor-service,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-executor-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-executor-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-executor-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-query-executor-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-query-executor-service/tar.gz/refs/heads/main,,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710855,NationalSecurityAgency/datawave-audit-service,NationalSecurityAgency,,False,False,2023-12-11T19:01:12.000Z,371,4,2,12,11,main,2023-12-11T20:23:46.607Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:25.000Z,2023-07-20T21:36:22.000Z,2023-02-18T11:48:15.428Z,c796dc84-6b09-4f6d-9e0a-86e898d11b1d,https://github.com/NationalSecurityAgency/datawave-audit-service,[],30.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-audit-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-audit-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-audit-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-audit-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-audit-service/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
179133447,NationalSecurityAgency/ghidra-data,NationalSecurityAgency,Supporting Data Archives for Ghidra,False,False,2023-12-04T13:04:46.000Z,294961,156,1,89,30,main,2023-12-04T14:26:06.937Z,,[],,https://www.nsa.gov/ghidra,,False,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-04-02T18:11:53.000Z,2023-12-04T14:26:07.778Z,2023-12-04T14:36:07.683Z,,https://github.com/NationalSecurityAgency/ghidra-data,[],19.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fghidra-data,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fghidra-data/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fghidra-data/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fghidra-data/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/ghidra-data/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710931,NationalSecurityAgency/datawave-spring-boot-starter,NationalSecurityAgency,,False,False,2023-11-22T22:23:45.000Z,307,10,2,14,10,main,2023-11-23T19:26:07.506Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:43.000Z,2023-09-28T13:20:55.000Z,2023-01-30T17:45:31.390Z,8ee49562-6085-4121-94a3-6561dd8c7ef6,https://github.com/NationalSecurityAgency/datawave-spring-boot-starter,[],21.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-spring-boot-starter/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
609280987,NationalSecurityAgency/datawave-spring-boot-starter-cached-results,NationalSecurityAgency,,False,False,2023-11-22T18:06:39.000Z,58,1,0,0,4,main,2023-11-22T19:26:02.506Z,,[],,,,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2023-03-03T19:03:23.000Z,2023-11-22T19:26:03.020Z,2023-11-22T19:26:02.747Z,,https://github.com/NationalSecurityAgency/datawave-spring-boot-starter-cached-results,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cached-results,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cached-results/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cached-results/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cached-results/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-spring-boot-starter-cached-results/tar.gz/refs/heads/main,,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710935,NationalSecurityAgency/datawave-spring-boot-starter-audit,NationalSecurityAgency,,False,False,2023-11-22T18:06:38.000Z,75,5,1,9,9,main,2023-11-22T19:26:01.571Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:44.000Z,2023-11-22T19:26:02.545Z,2023-02-18T07:55:14.822Z,92d581cd-4deb-4f16-8afc-bd6caa9326b0,https://github.com/NationalSecurityAgency/datawave-spring-boot-starter-audit,[],8.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-audit,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-audit/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-audit/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-audit/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-spring-boot-starter-audit/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710902,NationalSecurityAgency/datawave-hazelcast-service,NationalSecurityAgency,,False,False,2023-11-22T18:06:35.000Z,141,2,2,9,9,main,2023-11-22T19:26:01.016Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:37.000Z,2023-11-22T19:26:03.574Z,2023-05-15T18:00:12.833Z,daa71479-4990-4e44-a991-496d463d70d0,https://github.com/NationalSecurityAgency/datawave-hazelcast-service,[],33.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-hazelcast-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-hazelcast-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-hazelcast-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-hazelcast-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-hazelcast-service/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710865,NationalSecurityAgency/datawave-authorization-service,NationalSecurityAgency,,False,False,2023-11-22T18:06:33.000Z,283,5,3,18,9,main,2023-11-22T19:26:00.755Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:28.000Z,2023-11-22T19:26:02.153Z,2023-02-02T20:01:54.302Z,a3c957df-58a1-419d-8da4-7d4d480b269d,https://github.com/NationalSecurityAgency/datawave-authorization-service,[],42.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-authorization-service,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-authorization-service/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-authorization-service/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-authorization-service/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-authorization-service/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
492392990,NationalSecurityAgency/datawave-spring-boot-starter-metadata,NationalSecurityAgency,,False,False,2023-11-16T15:58:42.000Z,67,1,0,0,5,main,2023-11-16T16:52:12.828Z,,[],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2022-05-15T05:09:24.000Z,2023-10-12T18:34:24.000Z,2023-02-15T10:31:57.934Z,3e92ad84-7640-4952-b11c-b9881da926ce,https://github.com/NationalSecurityAgency/datawave-spring-boot-starter-metadata,[],1.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-metadata,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-metadata/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-metadata/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-metadata/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-spring-boot-starter-metadata/tar.gz/refs/heads/main,,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
213710942,NationalSecurityAgency/datawave-spring-boot-starter-cache,NationalSecurityAgency,,False,False,2023-11-16T15:58:17.000Z,29,3,1,9,10,main,2023-11-16T16:52:08.481Z,,['hacktoberfest'],,,Java,True,,,,,apache-2.0,,git,True,https://github.com/NationalSecurityAgency.png,2019-10-08T17:42:45.000Z,2023-07-20T21:39:07.000Z,2023-02-19T19:25:15.920Z,80f80011-cef8-4c86-a024-7b23605ef14f,https://github.com/NationalSecurityAgency/datawave-spring-boot-starter-cache,[],6.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cache,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cache/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cache/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/NationalSecurityAgency%2Fdatawave-spring-boot-starter-cache/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/NationalSecurityAgency,https://codeload.github.com/NationalSecurityAgency/datawave-spring-boot-starter-cache/tar.gz/refs/heads/main,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
